show_id,type,title,director,cast,country,date_added,release_year,rating,genres,language,description,popularity,vote_count,vote_average,budget,revenue,budget_short,revenue_short
666624,Movie,Security,Peter Chelsom,"Marco D'Amore, Maya Sansa, Silvio Muccino, Valeria Bilello, Ludovica Martino",Italy,2021-06-07,2021,5.6,Thriller,it,"After the assault of a young woman in their seaside town, a security expert and his family get caught in a powerful riptide of secrets and lies.",8.454,179,5.6,0,0,0,0
919689,Movie,War of the Worlds: Annihilation,Maximilian Elfeldt,"Arie Thompson, William Baldwin, Noel Gugliemi, Rashod Freelove, Kennedy Porter",United States of America,2021-12-22,2021,4.8,"Science Fiction, Action",en,A mother and son find themselves faced with a brutal alien invasion where survival will depend on discovering the unthinkable truth about the enemy.,8.437,93,4.8,0,0,0,0
686548,Movie,Son of the South,Barry Alexander Brown,"Lucas Till, Julia Ormond, Brian Dennehy, Cedric the Entertainer, Matt William Knowles",United States of America,2021-02-05,2021,6.5,"History, Drama",en,"Based on a true story, Bob Zellner, grandson of a Klansman, comes of age in the Deep South and eventually joins the Civil Rights Movement.",8.433,142,6.5,0,0,0,0
783558,Movie,Fly Me Away,Christophe Barratier,"Victor Belmondo, Gérard Lanvin, Yoann Eloundou Noah, Ornella Fleury, Marie-Sohna Condé","France, Italy",2021-05-19,2021,6.7,"Comedy, Drama",fr,"Thomas, a blasé young man, spends his nights in clubs and his days in bed. Until his father, Dr. Reinhard, fed up with his son’s escapades, cuts him off completely and forces him to take care of one of his young patients. Mar- cus, 12, was born with a serious congenital disorder. He lives with his mother in the poor suburbs of Paris and spends his days either at the hospital or in a center for sick children. This encounter will disrupt their lives and change them both, profoundly and forever.",8.422,83,6.7,0,0,0,0
681349,Movie,Next Door,Daniel Brühl,"Daniel Brühl, Peter Kurth, Rike Eckermann, Aenne Schwarz, Vicky Krieps",Germany,2021-07-15,2021,6.5,"Drama, Comedy",de,"Berlin, the Prenzlauer Berg district. Daniel is a movie star accustomed to success. His loft apartment is stylish and so is his wife, and the nanny has the children under control. Everything is tip-top, bilingual and ready for him to jet off to an audition in London where a role in an American superhero film awaits the celebrated German-Spanish actor. Popping into the local bar on the corner, he finds Bruno sitting there. As transpires by the minute, Bruno has been waiting for this moment for a long time. And so this eternally overlooked man – one of reunification's losers and a victim of the gentrification of what was once East Berlin – takes his revenge. With Daniel as his target...",8.42,108,6.5,0,0,0,0
597859,Movie,The Pilot: A Battle for Survival,Renat Davletyarov,"Pyotr Fyodorov, Anna Peskova, Pavel Osadchy, Maksim Emelyanov, Aleksey Barabash",Russia,2021-12-02,2021,6.8,"War, History, Drama",ru,"December of 1941, Northwestern Front. A German tank column is moving towards Moscow. During a mission to stop the enemy advance, Nikolai Komlev's IL-2 is shot down. Komlev manages to crash-land his plane in a remote forest clearing. He's alive, but far from friendly territory. Ahead of him is a relentless trial of severe physical and mental endurance. After battling hunger and extreme cold, evading packs of wolves and detachments of Nazi soldiers, the wounded Komlev finally makes it back to safety. But there he faces another challenge, the most life-changing of them all.",8.407,42,6.8,0,0,0,0
633503,Movie,The East,Jim Taihuttu,"Martijn Lakemeier, Marwan Kenzari, Jonas Smulders, Jim Deddes, Abel van Gijlswijk",Netherlands,2021-08-13,2021,6.0,"War, Drama, Thriller, History",nl,A young Dutch soldier deployed to suppress post-WWII independence efforts in the Netherlands’ colony of Indonesia finds himself torn between duty and conscience when he joins an increasingly ruthless commander’s elite squad.,8.406,58,6.0,0,0,0,0
752803,Movie,Endgame,Rao Xiaozhi,"Andy Lau Tak-Wah, Wan Qian, Cheng Yi, Huang Xiaolei, Guo Jingfei",China,2021-02-12,2021,7.0,"Comedy, Crime",zh,A world-class hitman ends up swapping identities with a down-to-luck extra actor during an accident.,8.404,57,7.0,0,0,0,0
818415,Movie,Mission «Sky»,Igor Kopylov,"Igor Petrenko, Ivan Batarev, Sergey Gubanov, Ilya Noskov, Dmitry Vlaskin",Russia,2021-11-18,2021,8.5,"Drama, War",ru,"In the center of the story are three main characters - Lieutenant Colonel Soshnikov, Captain Muravyov and Major Zakharov. Three ages, three different characters, three different destinies, which are destined to meet at the Khmeimim military base.",8.376,50,8.5,0,0,0,0
854535,Movie,The Legacy of Chucky,,"Brad Dourif, Jennifer Tilly, Zackary Arthur, Alyvia Alyn Lind, Björgvin Arnarson",United States of America,2021-07-25,2021,6.7,"Documentary, Horror",en,"A celebration of the 30+ year legacy of the Child’s Play franchise and iconic character, Chucky, with never-before-seen interviews with franchise creator and actors.",8.374,17,6.7,0,0,0,0
776909,Movie,Sounds Like Love,Juana Macías,"María Valverde, Álex González, Elisabet Casanovas, Susana Abaitua, Miri Pérez-Cabrero",Spain,2021-09-29,2021,6.4,"Comedy, Romance",es,"Fashion assistant Maca has just about got her life together after a devastating breakup, when Leo, the man who broke her heart returns. Seeking support from best friends, Adriana and Jime, all three will learn love can be complicated.",8.372,173,6.4,0,0,0,0
602295,Movie,Spiritwalker,Yoon Jae-geun,"Yoon Kye-sang, Park Yong-woo, Lim Ji-yeon, Yoo Seung-mok, Park Ji-hwan",South Korea,2021-10-17,2021,6.308,"Action, Mystery, Thriller, Fantasy",ko,"Unable to remember anything about his life, a man begins regaining consciousness in a new body every 12 hours. Now, he must piece together his identity, all while evading attacks from pursuing agents and dangerous criminals alike.",8.368,73,6.308,0,0,0,0
749727,Movie,Shepherd,Russell Owen,"Tom Hughes, Kate Dickie, Gaia Weiss, Greta Scacchi, Jamie Marie Leary",United Kingdom,2021-11-26,2021,5.5,Horror,en,"When a deadly secret rots the mind of a grieving widower, the decision to work alone on a deserted island morphs into a terrifying race to save his sanity and his life.",8.362,54,5.5,0,0,0,0
788672,Movie,400 Bullets,Tom Paton,"Jean-Paul Ly, Andrew-Lee Potts, James Warren, Adele Oni, Steven Blades","United Kingdom, United States of America",2021-01-14,2021,6.9,"Action, War, Mystery",en,"One cold winter night in Afghanistan is about to get a whole lot worse for Rana Rae, a Gurkha soldier left to guard a British military outpost, when Captain Noah Brandt arrives looking for refuge from a group of rogue special ops and a cell of heavily armed Taliban. The two soldiers must fight for their lives as they attempt to call for backup before the rogue squad, led by the backstabbing Sergeant Bartlett, can hunt them down to retrieve a case of missile guidance chips that Noah intercepted. But Bartlett and his men do not count on Rana, whose ferocious Gurkha training makes him a force to be reckoned with.",8.349,81,6.9,0,0,0,0
897429,Movie,All Too Well: The Short Film,Taylor Swift,"Sadie Sink, Dylan O'Brien, Taylor Swift, Jake Lyon, Shawn Levy",United States of America,2021-11-12,2021,8.1,"Drama, Music",en,Short film featuring the extended version of the song “All Too Well” by Taylor Swift. A troubled couple's romance blossoms before it eventually falls apart.,8.311,262,8.1,0,0,0,0
882206,Movie,L.O.L. Surprise! The Movie,Alex Kamb,"Ayla Rae Neal, Sonya Krueger, Ashley Angione, Tickwanya Jones, Paris Anderson",United States of America,2021-10-08,2021,6.8,"Animation, Family",en,Dazzling doll sisters Queen Bee and Royal Bee make their first movie with help from their fashionable friends in this one-of-a-kind magical adventure.,8.309,136,6.8,0,0,0,0
624899,Movie,Everybody's Talking About Jamie,Jonathan Butterell,"Max Harwood, Sarah Lancashire, Lauren Patel, Sharon Horgan, Richard E. Grant","United Kingdom, United States of America",2021-09-10,2021,6.2,"Drama, Comedy",en,"Jamie New is 16 and doesn’t quite fit in—instead of pursuing a ""real"" career he dreams of becoming a drag queen. Uncertain about his future, Jamie knows one thing for sure: he is going to be a sensation. Supported by his loving mom and his amazing friends, Jamie overcomes prejudice, beats the bullies and steps out of the darkness, into the spotlight.",8.288,143,6.2,0,0,0,0
602334,Movie,France,Bruno Dumont,"Léa Seydoux, Blanche Gardin, Benjamin Biolay, Emanuele Arioli, Juliane Köhler","Belgium, France, Germany, Italy",2021-08-25,2021,5.3,"Comedy, Drama",fr,"A celebrity journalist, juggling her busy career and personal life, has her life over-turned by a freak car accident.",8.285,207,5.3,0,0,0,0
669363,Movie,The Man Who Sold His Skin,Kaouther Ben Hania,"Yahya Mahayni, Dea Liane, Koen De Bouw, Monica Bellucci, Saad Lostan","Germany, Belgium, France, Sweden, Tunisia",2021-03-15,2021,6.6,Drama,ar,"To be able to travel to Europe and find the love of his life, Sam Ali, a Syrian refugee, accepts to have his back tattooed by one of the most sulfurous contemporary artist; becoming that way a precious work of art.",8.232,121,6.6,0,0,0,0
809968,Movie,Bartkowiak,Daniel Markowicz,"Józef Pawłowski, Zofia Domalik, Szymon Bobrowski, Bartłomiej Topa, Janusz Chabior",Poland,2021-07-28,2021,6.0,"Action, Thriller",pl,"After his brother dies in a car crash, a disgraced MMA fighter takes over the family nightclub — and soon learns his sibling's death wasn’t an accident.",8.226,152,6.0,0,0,0,0
806643,Movie,This Little Love of Mine,Christine Luby,"Saskia Hampele, Liam McIntyre, Lynn Gilmartin, Craig Horner, Rajan Velu",Australia,2021-04-22,2021,6.1,"Romance, Comedy",en,"Laura Price is a successful San Francisco lawyer on the cusp of promotion – a far cry from her childhood growing up on a tropical island with best friends Chip and Gem. When the firm’s biggest client – Chip’s grandfather – asks Laura to travel to the island and deliver a contract to make Chip his heir, she leaves behind her practice and fiancé Owen to convince her childhood friend to sign a contract that will make him a billionaire.",8.219,138,6.1,0,0,0,0
853354,Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",Joshua Rofé,"Bob Ross, Steve Ross, Vicky Ross, John Thamm, Ian Bourland","Netherlands, United States of America",2021-08-25,2021,6.856,Documentary,en,Bob Ross brought joy to millions as the world's most famous art instructor. But a battle for his business empire cast a shadow over his happy trees.,8.195,94,6.856,0,0,0,0
778730,Movie,Crazy About Her,Dani de la Orden,"Álvaro Cervantes, Susana Abaitua, Luis Zahera, Aixa Villagrán, Txell Aixendri",Spain,2021-02-26,2021,7.2,"Comedy, Romance",es,"After a magical night together, Adri voluntarily turns himself into the psychiatric institution where Carla lives.",8.181,459,7.2,0,0,0,0
763568,Movie,Arlo the Alligator Boy,Ryan Crego,"Michael J. Woodard, Mary Lambert, Annie Potts, Vincent Rodriguez III, Tony Hale",United States of America,2021-04-16,2021,6.8,"Animation, Comedy, Family",en,"Upon learning that he is from New York City, a wide-eyed boy, who is half human and half alligator, decides to leave his sheltered life in the swamp and search for his long lost father. A musical adventure.",8.18,55,6.8,0,0,0,0
818543,Movie,Slumber Party Massacre,Danishka Esterhazy,"Hannah Gonera, Frances Sholto-Douglas, Mila Rayne, Alex McGregor, Reze-Tiana Wessels","South Africa, United States of America",2021-09-27,2021,5.2,"Horror, Comedy",en,"Dana, daughter of the only survivor of a massacre in 1993, is going on a weekend trip with her friends. After their car breaks down in the very same town where her mother once fought the Driller Killer, Dana and her friends must come face-to-face with the man who has haunted her mother’s life for the past 30 years.",8.165,93,5.2,0,0,0,0
773569,Movie,The Soul,Cheng Wei-hao,"Chang Chen, Janine Chang Chun-Ning, Christopher Lee Ming-Shun, Sun Anke, Lin Hui-Min","China, Taiwan",2021-01-08,2021,7.1,"Mystery, Science Fiction, Thriller",zh,"Wang Shicong, chairman of the famous group, died tragically at home. The prosecutor Liang Wenchao and his wife, Abang, learned during the investigation that the deceased’s long-term partner, Dr. Wan, and his ex-wife’s Son Wang Tianyou, young newlywed wife Li Yan, and even the dead ex-wife, each suspect has an intricate connection. As more clues gradually surfaced, they gradually discovered the rich. The amazing secret hidden behind the murder...",8.141,83,7.1,0,0,0,0
831438,Movie,The Seed,Sam Walker,"Sophie Vavasseur, Lucy Martin, Chelsea Edge, Anthony Edridge, Shirley Barchou Pisani","United Kingdom, United States of America",2021-10-05,2021,4.9,"Horror, Science Fiction, Comedy",en,"What starts out as girls weekend away in the Mojave desert becomes a tale of horror, death and alien invasion.",8.137,71,4.9,0,0,0,0
881298,Movie,Fight Against Evil,Qin Pengfei,"Xie Miao, Wang Weishen, Yi Yunhe, Bao Xiaoping, Ding Shaoyi",China,2021-10-04,2021,6.4,"Crime, Drama",zh,"Criminal police Li Hongqi accompanied his girlfriend back to his hometown for the Chinese New Year, and accidentally discovered that his father-in-law was involved in this crime-related case. With a strong sense of justice, Li Hongqi decided to give up his vacation and cooperated with the local police to start an investigation.",8.133,7,6.4,0,0,0,0
789563,Movie,Armageddon Tales,"Jonah Schwartz, Paul Plett, Kaleb Lechowski","Jeremy Dash, Sarah Groleau, Erin Hyndman, Fay Kelman, Seumas F. Sargent","United Kingdom, United States of America",2021-01-22,2021,4.8,"Action, Science Fiction",en,"After surviving a worldwide pandemic, two men with different agendas, two women from a survival colony, and young girl and a man each form alliances as they cross post-apocalyptic landscapes.",8.126,15,4.8,0,0,0,0
654074,Movie,Ninjababy,Yngvild Sve Flikke,"Kristine Kujath Thorp, Nader Khademi, Arthur Berning, Tora Christine Dietrichson, Silya Nymoen",Norway,2021-02-21,2021,7.1,"Drama, Comedy",no,"When Rakel finds out she's six months pregnant after a one-night stand, her world changes. She is absolutely not ready to be a mother, but since abortion is no longer an option, adoption is the only answer. That's when Ninjababy, an animated character who makes Rakel's life a living hell, turns up.",8.107,101,7.1,0,0,0,0
897992,Movie,The Amazing Mr. Blunden,Mark Gatiss,"Simon Callow, Mark Gatiss, Tamsin Greig, Tsion Habte, Jason Rennie",United Kingdom,2021-12-20,2021,6.2,"Fantasy, Family, Adventure, TV Movie",en,"Jamie and Lucy have an encounter with what appears to be a pair of ghost children. But these spooky kids, Sara and Georgie, aren’t actually ghosts. They’ve travelled forwards in time to seek help, believing they’re going to be murdered by the wicked Mr and Mrs Wickens. And Lucy and Jamie’s strange visitor seems to be the key to it all. With his help, they must travel back to 1821 to save Sara and Georgie and redeem their remorseful new friend – The Amazing Mr Blunden.",8.103,41,6.2,0,0,0,0
748787,Movie,Chess Story,Philipp Stölzl,"Oliver Masucci, Albrecht Schuch, Birgit Minichmayr, Rolf Lassgård, Andreas Lust","Austria, Germany",2021-09-23,2021,6.9,"History, Drama, War, Thriller",de,"1938. While the Nazi troops march into Vienna, the lawyer Josef Bartok hastily tries to escape to the USA with his wife but is arrested by the Gestapo. Bartok remains steadfast and refuses to cooperate with the Gestapo that requires confidential information from him. Thrown into solitary confinement, Bartok is psychologically tormented for months and begins to weaken. However, when he steals an old book about chess it sets him on course to overcome the mental suffering inflicted upon him, until it becomes a dangerous obsession.",8.09,128,6.9,0,0,0,0
743599,Movie,Plan B,Natalie Morales,"Kuhoo Verma, Victoria Moroles, Michael Provost, Myha'la, Jolly Abraham",United States of America,2021-06-18,2021,6.2,Comedy,en,"After a regrettable first sexual encounter, a straight-laced high school student and her slacker best friend have 24 hours to hunt down a Plan B pill in America's heartland.",8.089,95,6.2,0,0,0,0
653024,Movie,The God Committee,Austin Stark,"Kelsey Grammer, Julia Stiles, Janeane Garofalo, Dan Hedaya, Colman Domingo",United States of America,2021-07-02,2021,6.593,Thriller,en,"Medicine, money and morality clash when a hospital's Heart Transplant Selection Committee has only minutes to decide which of three patients on the transplant list will receive a heart that has suddenly become available.",8.086,81,6.593,0,0,0,0
882093,Movie,David and the Elves,Michał Rogalski,"Jakub Zając, Cyprian Grabowski, Anna Smołowik, Michał Czernecki, Monika Krzywkowska",Poland,2021-12-06,2021,6.1,"Family, Fantasy, Comedy",pl,"Christmas is drawing near, but it’s not a happy time for David. After moving to a big city, his parents have been bogged down with work and forgotten the meaning of Christmas. David decides to change that. Together with Albert the Elf, who escaped from the land of Santa to figure out what Christmas is all about, David sets off to Tatra Mountains, where his grandparents live, on a journey full of adventures.",8.069,86,6.1,0,0,0,0
836486,Movie,JFK Revisited: Through the Looking Glass,Oliver Stone,"Whoopi Goldberg, Donald Sutherland, Oliver Stone, Robert F. Kennedy Jr., David Talbot","United Kingdom, United States of America",2021-11-12,2021,7.2,"Documentary, History",en,"Thirty years after the release of his film JFK (1991), filmmaker Oliver Stone reviews recently declassified evidence related to the assassination of President John F. Kennedy, which took place in Dallas on November 22, 1963.",8.069,67,7.2,0,0,0,0
890825,Movie,14 Peaks: Nothing Is Impossible,Torquil Jones,"Nirmal Purja, Jimmy Chin, Reinhold Messner, Klára Kolouchová, Conrad Anker","United States of America, United Kingdom",2021-11-12,2021,7.3,Documentary,en,"In 2019, Nepalese mountain climber Nirmal “Nims” Purja set out to do the unthinkable by climbing the world’s fourteen highest summits in less than seven months. (The previous record was eight years). He called the effort “Project Possible 14/7” and saw it as a way to inspire others to strive for greater heights in any pursuit. The film follows his team as they seek to defy naysayers and push the limits of human endurance.",8.046,320,7.3,0,0,0,0
839440,Movie,Dinosaur Hotel,Jack Peter Mundy,"Chelsea Greenwood, Aimee Marie Higham, Alexander John, Nicole Nabi, Sofia Lacey",United Kingdom,2021-06-11,2021,5.1,"Horror, Science Fiction, Mystery",en,"Sienna is desperate to win a large cash prize in a secret underground game show. However, Dinosaur's begin to hunt her down for the entertainment of the rich and wealthy. Can she be the last to survive the horrific night to win the prize?",8.041,78,5.1,0,0,0,0
767377,Movie,Dhamaka,Ram Madhvani,"Kartik Aaryan, Amruta Subhash, Mrunal Thakur, Soham Majumdar, Vikas Kumar",India,2021-11-19,2021,6.9,"Thriller, Drama, Crime",hi,"When a cynical ex-TV news anchor gets an alarming call on his radio show, he sees a chance for a career comeback — but it may cost his conscience.",8.036,92,6.9,0,0,0,0
853088,Movie,Happier Than Ever: A Love Letter to Los Angeles,"Robert Rodriguez, Patrick Osborne","Billie Eilish, Gustavo Dudamel, FINNEAS, Romero Lubambo","United Kingdom, United States of America",2021-09-03,2021,7.9,"Music, Documentary",en,"Fresh off the heels of her brand-new album, ""Happier Than Ever,"" this cinematic concert experience features an intimate performance of every song in the album's sequential order – for the first and only time – from the stage of the legendary Hollywood Bowl.",8.035,120,7.9,0,0,0,0
809970,Movie,Operation Hyacinth,Piotr Domalewski,"Tomasz Ziętek, Hubert Miłkowski, Adrianna Chlebicka, Tomasz Schuchardt, Marek Kalita",Poland,2021-08-18,2021,6.9,"Thriller, Crime, Mystery",pl,"Not satisfied with the result of a murder investigation in Warsaw's gay community, an officer in 1980s communist Poland resolves to uncover the truth.",8.03,90,6.9,0,0,0,0
695080,Movie,American Night,Alessio Della Valle,"Jonathan Rhys Meyers, Paz Vega, Emile Hirsch, Michael Madsen, Jeremy Piven","Italy, United States of America",2021-10-01,2021,4.1,"Action, Thriller, Crime",en,"A neo-noir set in the New York City's corrupt contemporary art world where the art dealer John Kaplan and the ruthless head of New York's mafia, Michael Rubino, fight for money, art, power and love.",8.025,52,4.1,0,0,0,0
723294,Movie,"Knock, Knock, It's Mom!",Eric Lavaine,"Josiane Balasko, Mathilde Seigner, Jérôme Commandeur, Philippe Lefebvre, Didier Flamand",France,2021-06-16,2021,5.4,Comedy,fr,"While her apartment is being renovated, Jacqueline is thrilled to be forced into spending ""a few days"" with her eldest daughter Carole and her son-in-law, who are both in couples therapy. These ""few days"" turn into ""a few months"". Jacqueline quickly feels at home. She prepares dinners, monopolizes the television, reorganizes the kitchen... She is here, and no one knows for how long!",8.015,112,5.4,0,0,0,0
698320,Movie,The Mad Hatter,Catherine Devaney,"Nick Miller, Samuel Caleb Walker, Michael Berryman, Isadora Cruz, Rachel Brunner",United States of America,2021-01-29,2021,5.3,"Horror, Thriller",en,"An eccentric professor takes four of his students to the mansion of the “Mad Hatter”, an urban legend driven insane by mercury poisoning and grief. He says that there’s nothing to worry about now: the strange, shambling “caretakers” that haunt the home are merely servants that have fallen to inbreeding, and the Hatter himself has been dead for years. But as the students start disappearing one by one, those that remain start to question if the professor’s experiment is truly scientific...and if the Hatter didn’t just succumb to his madness, but decided to spread it...",8.01,60,5.3,0,0,0,0
866669,Movie,Sister Swap: Christmas in the City,Sean McNamara,"Ashley Williams, Kevin Nealon, Keith D. Robinson, Kimberly Williams-Paisley, Jacob Buster",United States of America,2021-12-12,2021,6.0,"TV Movie, Comedy, Romance",en,"Jennifer and Meg Swift are two sisters who are very close despite living far apart. Jennifer is in Salt Lake City, running a successful restaurant she started with her late husband and raising her teenaged son Simon, Meg stayed in their hometown of Hazelwood, helping their parents run the local bakery.",8.009,21,6.0,0,0,0,0
786300,Movie,Tentacles,Clara Aranovich,"Dana Drori, Casey Deidrick, Kasey Elise, Evan Williams, Dan Aid",United States of America,2021-02-12,2021,5.9,"Horror, Romance, Thriller, TV Movie",en,"A young Los Angeles couple Tara and Sam fall head over heels into a new romance, entwining their lives—until their intimacy transforms into something terrifying.",7.993,113,5.9,0,0,0,0
660833,Movie,Entangled,Gaurav Seth,"Paloma Kwiatkowski, Munro Chambers, Marlee Matlin, Robert Naylor, Sandra Mae Frank",Canada,2021-11-12,2021,6.653,"Science Fiction, Thriller, Drama",en,Four brilliant university students are forced to confront themselves in terrifying ways when their Quantum Physics experiment leads to an entangled parallel existence that leaves them questioning who they are and what is real.,7.989,329,6.653,0,0,0,0
807867,Movie,Authentik,Audrey Estrougo,"Sandor Funtek, Théo Christine, Vini Vivarelli, César Chouraqui, Félix Lefebvre",France,2021-11-24,2021,6.5,"Music, Drama",fr,"Biopic about French cult hip-hop duet Supreme NTM. A story of Paris suburbs, protests, police brutality that shaped the music of JoeyStarr and Kool Shen.",7.987,122,6.5,0,0,0,0
785457,Movie,Afterlife of the Party,Stephen Herek,"Victoria Justice, Midori Francis, Robyn Scott, Timothy Renouf, Adam Garcia",United States of America,2021-09-02,2021,6.7,"Fantasy, Comedy, Drama",en,A social butterfly who dies during her birthday week is given a second chance to right her wrongs on Earth.,7.95,462,6.7,0,0,0,0
855823,Movie,Schumacher,"Vanessa Nöcker, Hanns-Bruno Kammertöns, Michael Wech","Michael Schumacher, Mick Schumacher, Corinna Schumacher, Ralf Schumacher, Rolf Schumacher",Germany,2021-09-15,2021,7.3,Documentary,en,"Through exclusive interviews and archival footage, this documentary traces an intimate portrait of seven-time Formula 1 champion Michael Schumacher.",7.933,396,7.3,0,0,0,0
809733,Movie,Hear Me Out,Pascal Elbé,"Sandrine Kiberlain, Pascal Elbé, Valérie Donzelli, François Berléand, Emmanuelle Devos",France,2021-11-17,2021,6.495,"Comedy, Romance",fr,"Antoine, a history teacher in his early 50s, learns that he has become very hard of hearing. Unable to own up to his handicap, he resigns himself to living in his bubble, even though his entourage finds his behavior increasingly odd. His encounter with Claire, widow and mother of a young girl who has stopped speaking, will lead him to open up to the world. ",7.931,95,6.495,0,0,0,0
735726,Movie,Everything Went Fine,François Ozon,"Sophie Marceau, André Dussollier, Géraldine Pailhas, Charlotte Rampling, Éric Caravaca","Belgium, France",2021-07-18,2021,6.7,"Comedy, Drama",fr,"When her elderly father has a stroke, Emmanuelle rushes to his bedside. Sick and half-paralysed in his hospital bed, he asks Emmanuelle to help him end his life.",7.917,153,6.7,0,0,0,0
756651,Movie,Hold Me Tight,Mathieu Amalric,"Vicky Krieps, Arieh Worthalter, Anne-Sophie Bowen-Chatet, Sacha Ardilly, Juliette Benveniste","Germany, France",2021-09-08,2021,6.5,Drama,fr,"At dawn, Clarisse takes a last look at her husband and two sleeping children, hesitates to leave a note, and hits the road. A desperate escape that gradually reveals its layers as Clarisse — who seems to have an extra-sensory connection to the family she has left behind — loses herself in the world.",7.91,92,6.5,0,0,0,0
744742,Movie,The Last Rite,Leroy Kincaide,"Johnny Fleming, Tara Hoyos-Martinez, Bethan Waller, Kit Smith, Deborah Blake",,2021-08-28,2021,6.3,"Horror, Thriller",en,"Based on True Events: Suffering from sleep paralysis, a medical student falls prey to a demonic force that wants to rip her apart from within. Torn between sanity and the unknown, she's left with no alternative but to contact a local priest for help.",7.9,247,6.3,0,0,0,0
653858,Movie,Student Council Staff Members Movie 2,Hiromitsu Kanazawa,"Shintaro Asanuma, Yoko Hikasa, Satomi Sato, Sayuri Yahagi, Asami Shimoda",Japan,2021-01-01,2021,5.893,"Animation, Comedy",ja,Second theatrical movie of the Student Council Staff Members series.,7.897,14,5.893,0,0,0,0
590153,Movie,Nowhere to Be Found,Thomas Michael,"Kate Drummond, Rya Kihlstedt, Nell Verlaque, Al Mukaddam, Joelle Farrow",Canada,2021-09-23,2021,7.764,"Drama, Thriller, TV Movie",en,A mother's worst nightmare comes true when her teenage daughter goes missing.,7.865,36,7.764,0,0,0,0
659370,Movie,Margrete: Queen of the North,Charlotte Sieling,"Trine Dyrholm, Søren Malling, Jakob Oftebro, Morten Hee Andersen, Simon J. Berger","Denmark, Norway, Poland, Sweden",2021-09-16,2021,6.551,"History, Drama",da,"1402. Queen Margrete I has gathered the Nordic kingdoms in a union, ruled through her adopted son, Erik. But a conspiracy is in the making and Margrete finds herself in an impossible dilemma that could shatter her life's work: The Kalmar Union.",7.863,79,6.551,0,0,0,0
608980,Movie,Three Floors,Nanni Moretti,"Margherita Buy, Riccardo Scamarcio, Alba Rohrwacher, Adriano Giannini, Elena Lietti","France, Italy",2021-09-23,2021,6.3,Drama,it,Follows the lives of three families who live in a three-story building in a Roman neighbourhood.,7.863,299,6.3,0,0,0,0
899405,Movie,Anonymously Yours,María Torres,"Annie Cabello, Ralf, Estefi Merelles, Harold Azuara, Alicia Vélez",Mexico,2021-12-10,2021,7.6,"Drama, Romance",es,"After an accidental text message turns into a digital friendship, Vale and Alex start crushing on each other without realizing they've met in real life.",7.851,362,7.6,0,0,0,0
893018,Movie,Malfunction: The Dressing Down of Janet Jackson,Jodi Gomes,"Janet Jackson, Justin Timberlake, Tito Jackson, Beth McCarthy-Miller, Marc Lamont Hill",United States of America,2021-11-19,2021,6.8,"Documentary, Music",en,"In 2004, a culture war was brewing when the Super Bowl halftime show audience saw a white man expose a Black woman's breast for 9/16ths of a second. A national furor ensued. The woman was Janet Jackson, and her career was never the same.",7.833,4,6.8,0,0,0,0
768726,Movie,Dogtanian and the Three Muskehounds,Toni García,"Miguel Ángel Pérez, Eduardo Jover, Gloria Cámara, Antonio Ramírez de Antón, Ana Esther Alborg","India, Spain",2021-06-25,2021,6.7,"Animation, Comedy, Adventure, Family",es,"France, 17th century, under the reign of Louis XIII. Dogtanian is an impetuous and innocent peasant from Gascony, as well as a skilled swordsman, who travels to Paris with the purpose of making his dream come true: to join the Corps of Muskehounds of the Royal Guard.",7.832,114,6.7,0,0,0,0
889227,Movie,Railway Heroes,Feng Yang,"Zhang Hanyu, Fan Wei, Vision Wei, Zhou Ye, Yu Haoming","China, United States of America",2021-11-19,2021,6.6,"War, Drama, History",zh,"The historical story of an enemy fighting the wits and courage of an extraordinary brave group of ordinary heroes known as the ""Lunan Railway Brigade"" who desperately fight to defend their homeland.",7.821,31,6.6,0,0,0,0
778819,Movie,Checkered Ninja 2,"Thorbjørn Christoffersen, Anders Matthesen","Anders Matthesen, Louis Næss-Schmidt, Emma Sehested Høeg",Denmark,2021-08-19,2021,6.6,"Animation, Comedy, Action, Family",da,"After Phillip Eppermint manages to evade a prison sentence in Thailand, Checkered Ninja comes alive and seeks out Alex. Together, with Alex and his entire family, they now have to go to Thailand to bust Eppermint.",7.812,44,6.6,0,0,0,0
695969,Movie,Haseen Dillruba,Vinil Mathew,"Taapsee Pannu, Vikrant Massey, Harshvardhan Rane, Aditya Srivastava, Yamini Das",India,2021-06-30,2021,6.6,"Mystery, Thriller, Crime, Romance",hi,"Under investigation as a suspect in her husband's murder, a wife reveals details of their thorny marriage that seem to only further blur the truth.",7.81,89,6.6,0,0,0,0
878424,Movie,A Kindhearted Christmas,Alysse Leite-Rogers,"Cameron Mathison, Jennie Garth, Emily Tennant, Bronwen Smith, Blair Penner",United States of America,2021-11-20,2021,6.2,"TV Movie, Comedy, Romance",en,"Jamie owns a sightseeing and tour company in the small town of Cooperville, New York. Navigating the holidays with enthusiasm is trickier for Jamie since her husband Matt passed. Matt loved Christmas and found unparalleled joy in giving to others. While reminiscing with family, Jamie realizes the town desperately needs someone with Matt’s genius for thinking of the small gestures that bring genuine happiness to the holidays.",7.801,61,6.2,0,0,0,0
